Experience_Years,Gender,Location,Sessions_Completed,Name,Qualifications,Verification,Endorsements,Availability,Job_Title,Phone,Accepting_Clients,Description
36,Non-binary,Canada,Yes,Alice Smith,MA Counseling,Unverified,3,Mon-Wed,Counsellor,07754 214 1409,Not Accepting,"I am an accredited counsellor with experience in offering help with early childhood trauma and depression and anxiety. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
34,Female,UK,No,Alice Smith,MA Counseling,Unverified,4,Tue-Thu,Psychotherapist,07859 381 5012,Accepting,"I am an experienced psychotherapist with experience in offering help with generational trauma and early childhood trauma. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
65,Non-binary,USA,No,Carol White,MSc Psychotherapy,Unverified,0,Mon-Fri,Mental Health Counsellor,07328 242 2679,Accepting,"I am an accredited mental health counsellor with experience in offering help with stress and burnout and trauma and PTSD. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
34,Male,Online Only,No,Bob Jones,PhD Clinical Psychology,Verified,5,Mon-Fri,Clinical Psychologist,07792 858 9935,Accepting,"I am an experienced clinical psychologist with experience in offering help with grief and loss and workplace issues. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
22,Female,Canada,No,Bob Jones,MSc Psychotherapy,Unverified,2,Tue-Thu,Clinical Psychologist,07189 704 7912,Not Accepting,"I am a qualified clinical psychologist with experience in offering help with intercultural issues and life transitions. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
64,Non-binary,UK,No,Bob Jones,MSc Psychotherapy,Unverified,2,Mon-Wed,CBT Therapist,07132 130 2535,Not Accepting,"I am an experienced cbt therapist with experience in offering help with bereavement and addiction and recovery. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
26,Female,UK,No,Alice Smith,MA Counseling,Unverified,1,Mon-Wed,Counsellor,07323 338 9279,Waitlist,"I am an accredited counsellor with experience in offering help with stress and burnout and OCD. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
57,Male,UK,Yes,Emma Wilson,MA Counseling,Verified,0,Tue-Thu,Occupational Therapist,07716 127 4257,Accepting,"I am an accredited occupational therapist with experience in offering help with OCD and early childhood trauma. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
25,Male,USA,No,Alice Smith,MSc Psychotherapy,Verified,3,Mon-Fri,Counsellor,07833 765 9928,Accepting,"I am an accredited counsellor with experience in offering help with bipolar disorder and phobias. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
65,Non-binary,India,Yes,Emma Wilson,MSc Psychotherapy,Verified,3,Mon-Wed,Art Therapist,07529 325 8359,Accepting,"I am an accredited art therapist with experience in offering help with self-esteem and confidence and life transitions. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
